Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0
24,0.00096,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00672,0.1884886601867733
25,0.001,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00668,0.1884886601867733
26,0.00104,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00664,0.1884886601867733
27,0.00108,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.0066,0.1884886601867733
28,0.00112,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00656,0.1884886601867733
29,0.00116,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00652,0.1884886601867733
30,0.0012,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.0064800000000000005,0.1884886601867733
31,0.00124,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00644,0.1884886601867733
32,0.00128,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.0064,0.1884886601867733
33,0.00132,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00636,0.1884886601867733
34,0.00136,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00632,0.1884886601867733
35,0.0014,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00628,0.1884886601867733
36,0.00144,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00624,0.1884886601867733
37,0.00148,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.006200000000000001,0.1884886601867733
38,0.00152,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.0061600000000000005,0.1884886601867733
39,0.00156,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.0061200000000000004,0.1884886601867733
40,0.0016,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00608,0.1884886601867733
41,0.00164,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00604,0.1884886601867733
42,0.00168,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.006,0.1884886601867733
43,0.00172,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00596,0.1884886601867733
44,0.00176,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00592,0.1884886601867733
45,0.0018,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00588,0.1884886601867733
46,0.00184,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00584,0.1884886601867733
47,0.00188,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.0058000000000000005,0.1884886601867733
48,0.00192,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00576,0.1884886601867733
49,0.00196,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00572,0.1884886601867733
50,0.002,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00568,0.1884886601867733
51,0.00204,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00564,0.1884886601867733
52,0.00208,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.005600000000000001,0.1884886601867733
53,0.00212,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.005560000000000001,0.1884886601867733
54,0.00216,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.005520000000000001,0.1884886601867733
55,0.0022,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.0054800000000000005,0.1884886601867733
56,0.00224,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.23973916379248048,0.00768,-0.00544,0.1884886601867733
57,0.00228,1.0377258976196162,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.9589658512192445,0.00768,-0.0054,0.1884886601867733
58,0.00232,1.037696043308654,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,118.81243732292452,0.00768,-0.00536,0.1884886601867733
59,0.00236,1.032794249775382,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,151.2765594287031,0.00768,-0.00532,0.1884886601867733
60,0.0024,1.0314465408805031,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,159.69802555168445,0.00768,-0.00528,0.1884886601867733
61,0.00244,1.0262054507337526,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,153.21756894790542,0.00768,-0.00524,0.1884886601867733
62,0.00248,1.0251572327044025,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,140.59304703476425,0.00768,-0.0052,0.1884886601867733
63,0.00252,1.020440251572327,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,143.07726172132385,0.00768,-0.00516,0.1884886601867733
64,0.00256,1.019317160826595,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,115.68973115909687,0.00768,-0.0051199999999999996,0.1884886601867733
65,0.0026,1.0157232704402517,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,99.5134896063751,0.00768,-0.00508,0.1884886601867733
66,0.00264,1.0152740341419586,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,33.18584070796549,0.00768,-0.00504,0.1884886601867733
67,0.00268,1.014375561545373,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,49.20775514220628,0.00768,-0.005,0.1884886601867733
68,0.00272,1.013277428371768,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,44.33497536945692,0.00768,-0.00496,0.1884886601867733
69,0.00276,1.0125786163522013,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,114.30296756383368,0.00768,-0.004920000000000001,0.1884886601867733
70,0.0028,1.0086477987421385,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,106.28498547438684,0.00768,-0.004880000000000001,0.1884886601867733
71,0.00284,1.008290451686678,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,93.13076898844464,0.00768,-0.0048400000000000006,0.1884886601867733
72,0.00288,1.004891684136967,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,114.97976988239915,0.00768,-0.0048000000000000004,0.1884886601867733
73,0.00292,1.0036687631027257,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,103.7691638213745,0.00768,-0.00476,0.1884886601867733
74,0.00296,1.0007256894049348,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,170.21190879059918,0.00768,-0.00472,0.1884886601867733
75,0.003,0.9968553459119496,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,153.39550039865824,0.00768,-0.00468,0.1884886601867733
76,0.00304,0.9946091644204852,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,131.73742848539177,0.00768,-0.00464,0.1884886601867733
77,0.00308,0.9916142557651992,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,109.14033112765117,0.00768,-0.0046,0.1884886601867733
78,0.00312,0.9902801600914808,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,114.67154221195133,0.00768,-0.00456,0.1884886601867733
79,0.00316,0.9870719776380156,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,148.258820825189,0.00768,-0.00452,0.1884886601867733
80,0.0032,0.9844264749925128,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,107.58924044215246,0.00768,-0.00448,0.1884886601867733
81,0.00324,0.982835429769392,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,111.48696657296031,0.00768,-0.00444,0.1884886601867733
82,0.00328,0.980043541364296,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,126.53308886185218,0.00768,-0.0044,0.1884886601867733
83,0.00332,0.9778751123090746,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,105.32529088001439,0.00768,-0.00436,0.1884886601867733
84,0.00336,0.9759237421383647,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,173.82612839654047,0.00768,-0.00432,0.1884886601867733
85,0.0034,0.9710894704808276,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,209.981849994775,0.00768,-0.004280000000000001,0.1884886601867733
86,0.00344,0.9677672955974844,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,118.95583669742403,0.00768,-0.004240000000000001,0.1884886601867733
87,0.00348,0.9664846077457796,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,158.61803236578672,0.00768,-0.004200000000000001,0.1884886601867733
88,0.00352,0.9616352201257862,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,151.54783928504276,0.00768,-0.0041600000000000005,0.1884886601867733
89,0.00356,0.9606552581541612,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,102.66720186026241,0.00768,-0.00412,0.1884886601867733
90,0.0036,0.9576901086335048,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,179.18643218018124,0.00768,-0.00408,0.1884886601867733
91,0.00364,0.9537910552061496,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,141.12181435196618,0.00768,-0.00404,0.1884886601867733
92,0.00368,0.95230607966457,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,122.45459548706573,0.00768,-0.004,0.1884886601867733
93,0.00372,0.9491264849755416,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,151.85539684876213,0.00768,-0.00396,0.1884886601867733
94,0.00376,0.9465408805031448,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,99.23349184635924,0.00768,-0.00392,0.1884886601867733
95,0.0038,0.9453693427056356,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,108.74691444741445,0.00768,-0.00388,0.1884886601867733
96,0.00384,0.942428640541848,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,164.70140417562396,0.00768,-0.00384,0.1884886601867733
97,0.00388,0.9391605698883329,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,167.28692927955336,0.00768,-0.0038,0.1884886601867733
98,0.00392,0.936144269028366,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,164.01590457256802,0.00768,-0.0037600000000000003,0.1884886601867733
99,0.00396,0.9330188679245284,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,209.35079418932952,0.00768,-0.00372,0.1884886601867733
100,0.004,0.9283311393886208,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,211.3685398533198,0.00768,-0.00368,0.1884886601867733
101,0.00404,0.9251700680272108,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,237.47700607442363,0.00768,-0.00364,0.1884886601867733
102,0.00408,0.9195428746740298,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,257.4917248189108,0.00768,-0.0036,0.1884886601867733
103,0.00412,0.9156990807934204,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,285.85299777914304,0.00768,-0.00356,0.1884886601867733
104,0.00416,0.909072661581694,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,364.65887061506373,0.00768,-0.0035200000000000006,0.1884886601867733
105,0.0042,0.902439024390244,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,365.5552380963804,0.00768,-0.0034800000000000005,0.1884886601867733
106,0.00424,0.8958770090845564,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,341.130754268915,0.00768,-0.0034400000000000003,0.1884886601867733
107,0.00428,0.8902145763965963,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,245.92352092352317,0.00768,-0.0034000000000000002,0.1884886601867733
108,0.00432,0.8871200209643606,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,214.03072485405735,0.00768,-0.00336,0.1884886601867733
109,0.00436,0.8826197387518142,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,295.0496745460747,0.00768,-0.00332,0.1884886601867733
110,0.0044,0.876703354297694,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,279.96322058708563,0.00768,-0.00328,0.1884886601867733
111,0.00444,0.8728019509690669,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,273.4732434640611,0.00768,-0.00324,0.1884886601867733
112,0.00448,0.8671558350803633,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,269.0505245534443,0.00768,-0.0032000000000000006,0.1884886601867733
113,0.00452,0.8634696016771488,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,284.19507260322655,0.00768,-0.0031600000000000005,0.1884886601867733
114,0.00456,0.8573400828347906,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,328.5844217808757,0.00768,-0.0031200000000000004,0.1884886601867733
115,0.0046,0.8522012578616353,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,223.69409740608938,0.00768,-0.0030800000000000003,0.1884886601867733
116,0.00464,0.8497147871873629,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,193.2658193954376,0.00768,-0.00304,0.1884886601867733
117,0.00468,0.8456324248777078,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,254.09063966323185,0.00768,-0.003,0.1884886601867733
118,0.00472,0.841120095837077,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,277.2832472850213,0.00768,-0.00296,0.1884886601867733
119,0.00476,0.836303284416492,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,228.07305500015318,0.00768,-0.00292,0.1884886601867733
120,0.0048,0.8334905660377359,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,137.24606133907008,0.00768,-0.0028800000000000006,0.1884886601867733
121,0.00484,0.831727552522414,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,220.42959185988514,0.00768,-0.0028400000000000005,0.1884886601867733
122,0.00488,0.8261570714400903,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,208.54012567436865,0.00768,-0.0028000000000000004,0.1884886601867733
123,0.00492,0.8248360765422187,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,201.8648396811916,0.00768,-0.0027600000000000003,0.1884886601867733
124,0.00496,0.819496855345912,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,212.60933301653145,0.00768,-0.00272,0.1884886601867733
125,0.005,0.8178667693492491,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,190.93655481367517,0.00768,-0.00268,0.1884886601867733
126,0.00504,0.8132504288164666,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,234.13867681462904,0.00768,-0.00264,0.1884886601867733
127,0.00508,0.8102502341763683,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,248.48725202391194,0.00768,-0.0026,0.1884886601867733
128,0.00512,0.8051969546507778,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,207.86373196586158,0.00768,-0.0025599999999999998,0.1884886601867733
129,0.00516,0.8035553844179181,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,198.54526891761245,0.00768,-0.0025200000000000005,0.1884886601867733
130,0.0052,0.7988152698551997,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,242.34301096034073,0.00768,-0.0024800000000000004,0.1884886601867733
131,0.00524,0.7958118925100057,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,197.5205136199704,0.00768,-0.0024400000000000003,0.1884886601867733
132,0.00528,0.7925277029050614,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,221.02890024477355,0.00768,-0.0024000000000000002,0.1884886601867733
133,0.00532,0.7888050314465409,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,273.5548314032522,0.00768,-0.00236,0.1884886601867733
134,0.00536,0.7838964458095655,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,271.14554444529233,0.00768,-0.00232,0.1884886601867733
135,0.0054,0.7803030303030303,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,269.49930489582937,0.00768,-0.00228,0.1884886601867733
136,0.00544,0.7754848008385744,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,308.7391614890162,0.00768,-0.00224,0.1884886601867733
137,0.00548,0.7707261292166953,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,367.6356948565756,0.00768,-0.0022000000000000006,0.1884886601867733
138,0.00552,0.7641509433962265,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,425.6605677794267,0.00768,-0.0021600000000000005,0.1884886601867733
139,0.00556,0.7577153722392863,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,347.17839828350435,0.00768,-0.0021200000000000004,0.1884886601867733
140,0.0056,0.7536284470246735,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,349.82626253578917,0.00768,-0.0020800000000000003,0.1884886601867733
141,0.00564,0.7471698113207547,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,489.6723646723657,0.00768,-0.00204,0.1884886601867733
142,0.00568,0.7389937106918238,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,491.8357248886598,0.00768,-0.002,0.1884886601867733
143,0.00572,0.7326312710253036,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,471.2170267431604,0.00768,-0.00196,0.1884886601867733
