,Unnamed: 0,time (s),R/R0,strain rate (1/s),tc (s),t - tc (s),Rtc/R0,date,sample,name,MW,polymer,pass,c,needle,shutter,fps,substrate,run,strain,(e visc / surface tension) (s/m)
10,10,0.0004,1.0377358490566038,-0.0,0.007679999999999999,-0.007279999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,97.64045711941182
11,11,0.00044,1.0377358490566038,-0.0,0.007679999999999999,-0.007239999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,97.83660123446086
12,12,0.00047999999999999996,1.0377358490566038,-0.0,0.007679999999999999,-0.0072,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,98.03313937177285
13,13,0.0005200000000000001,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.00716,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,98.23007232287569
14,14,0.00056,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.00712,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,98.42740088088735
15,15,0.0006,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.0070799999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,98.62512584051908
16,16,0.00064,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.007039999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,98.82324799807851
17,17,0.0006799999999999999,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.006999999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,99.02176815147303
18,18,0.00072,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.006959999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,99.22068710021277
19,19,0.0007599999999999999,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.006919999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,99.42000564541405
20,20,0.0008,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.006879999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,99.61972458980247
21,21,0.00084,1.0377358490566038,-0.0,0.007679999999999999,-0.006839999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,99.81984473771614
22,22,0.00088,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.0068,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,100.02036689510903
23,23,0.0009199999999999999,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.0067599999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,100.2212918695541
24,24,0.0009599999999999999,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.006719999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,100.42262047024657
25,25,0.001,1.0377358490566038,-0.0,0.007679999999999999,-0.006679999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,100.62435350800726
26,26,0.0010400000000000001,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.006639999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,100.82649179528579
27,27,0.00108,1.0377358490566038,-0.0,0.007679999999999999,-0.006599999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,101.0290361461638
28,28,0.00112,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.00656,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,101.23198737635842
29,29,0.00116,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.00652,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,101.43534630322524
30,30,0.0012,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.00648,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,101.63911374576196
31,31,0.00124,1.0377358490566038,-0.0,0.007679999999999999,-0.0064399999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,101.84329052461143
32,32,0.00128,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.0063999999999999994,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,102.04787746206507
33,33,0.00132,1.0377358490566038,-0.0,0.007679999999999999,-0.006359999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,102.25287538206611
34,34,0.0013599999999999999,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.006319999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,102.45828511021297
35,35,0.0014,1.0377358490566038,-0.0,0.007679999999999999,-0.006279999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,102.66410747376263
36,36,0.00144,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.006239999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,102.87034330163381
37,37,0.00148,1.0377358490566038,-0.0,0.007679999999999999,-0.006199999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,103.07699342441039
38,38,0.0015199999999999999,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.00616,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,103.28405867434488
39,39,0.00156,1.0377358490566038,-0.0,0.007679999999999999,-0.00612,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,103.49153988536149
40,40,0.0016,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.0060799999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,103.69943789305977
41,41,0.00164,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.006039999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,103.90775353471786
42,42,0.00168,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.005999999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,104.11648764929575
43,43,0.00172,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.005959999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,104.32564107743886
44,44,0.00176,1.0377358490566038,3.5056886686520143e-12,0.007679999999999999,-0.005919999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,104.5352146614813
45,45,0.0018,1.0377358490566038,-0.0,0.007679999999999999,-0.00588,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,104.74520924544933
46,46,0.0018399999999999998,1.0377358490566038,-3.5056886686520143e-12,0.007679999999999999,-0.00584,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,104.95562567506465
47,47,0.0018800000000000002,1.0377358490566038,-0.0,0.007679999999999999,-0.0058,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,105.16646479774795
48,48,0.0019199999999999998,1.0377358490566038,-0.0,0.007679999999999999,-0.0057599999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,105.37772746262225
49,49,0.00196,1.0377358490566038,-0.0,0.007679999999999999,-0.005719999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,105.58941452051626
50,50,0.002,1.0377358490566038,-0.0,0.007679999999999999,-0.005679999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,105.80152682396793
51,51,0.0020399999999999997,1.0377358490566038,-0.0,0.007679999999999999,-0.005639999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,106.0140652272278
52,52,0.0020800000000000003,1.0377358490566038,-0.0,0.007679999999999999,-0.005599999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,106.22703058626249
53,53,0.00212,1.0377358490566038,-0.0,0.007679999999999999,-0.005559999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,106.44042375875809
54,54,0.00216,1.0377358490566038,-0.0,0.007679999999999999,-0.005519999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,106.6542456041236
55,55,0.0022,1.0377358490566038,-0.0,0.007679999999999999,-0.005479999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,106.86849698349454
56,56,0.00224,1.0377358490566038,0.23973916379248048,0.007679999999999999,-0.0054399999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07408254336069815,107.08317875973626
57,57,0.00228,1.0377258976196162,0.9589658512192445,0.007679999999999999,-0.005399999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07406336413563447,107.29829179744746
58,58,0.00232,1.037696043308654,118.81243732292101,0.007679999999999999,-0.005359999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.07400582535689157,107.5138369629637
59,59,0.00236,1.0327942497753821,151.27655942870305,0.007679999999999999,-0.005319999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.06453598585538338,107.72981512436084
60,60,0.0024,1.0314465408805031,159.6980255516915,0.007679999999999999,-0.00528,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.06192445120793378,107.94622715145861
61,61,0.00244,1.0262054507337526,153.21756894790542,0.007679999999999999,-0.00524,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.05173594216444763,108.16307391582403
62,62,0.00248,1.0251572327044025,140.59304703476425,0.007679999999999999,-0.0052,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.04969199717306161,108.380356290775
63,63,0.00252,1.020440251572327,143.07726172132385,0.007679999999999999,-0.00516,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.04046830672793558,108.59807515138374
64,64,0.00256,1.019317160826595,115.68973115909687,0.007679999999999999,-0.0051199999999999996,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.03826590588870351,108.81623137448032
65,65,0.0026,1.0157232704402517,99.5134896063751,0.007679999999999999,-0.0050799999999999994,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.03120188088495962,109.03482583865635
66,66,0.00264,1.0152740341419586,33.18584070796549,0.007679999999999999,-0.005039999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.03031712086168271,109.25385942426827
67,67,0.00268,1.014375561545373,49.20775514220987,0.007679999999999999,-0.004999999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.02854642574823443,109.473333013441
68,68,0.0027199999999999998,1.013277428371768,44.33497536946051,0.007679999999999999,-0.004959999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.026380111716338448,109.69324749007163
69,69,0.0027600000000000003,1.0125786163522013,114.30296756383726,0.007679999999999999,-0.004919999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.025000325528462937,109.91360373983274
70,70,0.0028,1.0086477987421385,106.28498547439044,0.007679999999999999,-0.004879999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.01722124143113822,110.13440265017618
71,71,0.0028399999999999996,1.008290451686678,93.13076898844464,0.007679999999999999,-0.00484,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.016512549315008965,110.35564511033648
72,72,0.00288,1.004891684136967,114.97976988239553,0.007679999999999999,-0.004799999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.00975951744908198,110.5773320113345
73,73,0.00292,1.0036687631027257,103.7691638213745,0.007679999999999999,-0.0047599999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.007324099213029683,110.79946424598106
74,74,0.00296,1.0007256894049348,170.21190879059918,0.007679999999999999,-0.004719999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,-0.001450852439396052,111.02204270888049
75,75,0.003,0.9968553459119496,153.39550039865824,0.007679999999999999,-0.004679999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.006299217805792663,111.24506829643418
76,76,0.0030399999999999997,0.9946091644204852,131.73742848539177,0.007679999999999999,-0.00464,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.01081083713381587,111.46854190684435
77,77,0.0030800000000000003,0.9916142557651992,109.1403311276475,0.007679999999999999,-0.004599999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.016842204792816347,111.6924644401175
78,78,0.00312,0.9902801600914808,114.67154221195133,0.007679999999999999,-0.00456,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.019534771792443326,111.91683679806806
79,79,0.00316,0.9870719776380156,148.258820825189,0.007679999999999999,-0.00452,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.026024633071709394,112.14165988432214
80,80,0.0032,0.9844264749925128,107.58924044215246,0.007679999999999999,-0.00448,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.031392132558870106,112.36693460432106
81,81,0.00324,0.982835429769392,111.48696657296031,0.007679999999999999,-0.0044399999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.03462717831697243,112.592661865325
82,82,0.00328,0.980043541364296,126.53308886185218,0.007679999999999999,-0.004399999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.04031655668186751,112.81884257641671
83,83,0.0033200000000000005,0.9778751123090746,105.32529088001068,0.007679999999999999,-0.004359999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.04474662825353018,113.04547764850517
84,84,0.00336,0.9759237421383647,173.82612839654047,0.007679999999999999,-0.004319999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.04874165735308972,113.27256799432918
85,85,0.0034,0.9710894704808276,209.981849994775,0.007679999999999999,-0.004279999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.05867334463794006,113.50011452846114
86,86,0.00344,0.9677672955974844,118.95583669742027,0.007679999999999999,-0.004239999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.06552723543122758,113.72811816731058
87,87,0.0034799999999999996,0.9664846077457796,158.61803236578297,0.007679999999999999,-0.0042,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.06817981245599425,113.95657982912806
88,88,0.00352,0.9616352201257862,151.54783928503898,0.007679999999999999,-0.004159999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.0782401785704298,114.18550043400874
89,89,0.0035600000000000002,0.9606552581541612,102.66720186025861,0.007679999999999999,-0.004119999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.08027933356305957,114.41488090389605
90,90,0.0036,0.9576901086335048,179.18643218018502,0.007679999999999999,-0.004079999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.08646206151887068,114.64472216258544
