,Unnamed: 0,time (s),D/D0,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain,(e visc / surface tension) (s/m)
21,21,0.00084,1.037735849,0,0.00768,-0.00684,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,99.81984474
22,22,0.00088,1.037735849,3.51E-12,0.00768,-0.0068,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,100.0203669
23,23,0.00092,1.037735849,-3.51E-12,0.00768,-0.00676,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,100.2212919
24,24,0.00096,1.037735849,-3.51E-12,0.00768,-0.00672,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,100.4226205
25,25,0.001,1.037735849,0,0.00768,-0.00668,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,100.6243535
26,26,0.00104,1.037735849,3.51E-12,0.00768,-0.00664,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,100.8264918
27,27,0.00108,1.037735849,0,0.00768,-0.0066,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,101.0290361
28,28,0.00112,1.037735849,-3.51E-12,0.00768,-0.00656,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,101.2319874
29,29,0.00116,1.037735849,3.51E-12,0.00768,-0.00652,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,101.4353463
30,30,0.0012,1.037735849,-3.51E-12,0.00768,-0.00648,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,101.6391137
31,31,0.00124,1.037735849,0,0.00768,-0.00644,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,101.8432905
32,32,0.00128,1.037735849,3.51E-12,0.00768,-0.0064,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,102.0478775
33,33,0.00132,1.037735849,0,0.00768,-0.00636,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,102.2528754
34,34,0.00136,1.037735849,-3.51E-12,0.00768,-0.00632,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,102.4582851
35,35,0.0014,1.037735849,0,0.00768,-0.00628,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,102.6641075
36,36,0.00144,1.037735849,3.51E-12,0.00768,-0.00624,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,102.8703433
37,37,0.00148,1.037735849,0,0.00768,-0.0062,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,103.0769934
38,38,0.00152,1.037735849,-3.51E-12,0.00768,-0.00616,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,103.2840587
39,39,0.00156,1.037735849,0,0.00768,-0.00612,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,103.4915399
40,40,0.0016,1.037735849,3.51E-12,0.00768,-0.00608,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,103.6994379
41,41,0.00164,1.037735849,-3.51E-12,0.00768,-0.00604,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,103.9077535
42,42,0.00168,1.037735849,3.51E-12,0.00768,-0.006,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,104.1164876
43,43,0.00172,1.037735849,-3.51E-12,0.00768,-0.00596,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,104.3256411
44,44,0.00176,1.037735849,3.51E-12,0.00768,-0.00592,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,104.5352147
45,45,0.0018,1.037735849,0,0.00768,-0.00588,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,104.7452092
46,46,0.00184,1.037735849,-3.51E-12,0.00768,-0.00584,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,104.9556257
47,47,0.00188,1.037735849,0,0.00768,-0.0058,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,105.1664648
48,48,0.00192,1.037735849,0,0.00768,-0.00576,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,105.3777275
49,49,0.00196,1.037735849,0,0.00768,-0.00572,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,105.5894145
50,50,0.002,1.037735849,0,0.00768,-0.00568,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,105.8015268
51,51,0.00204,1.037735849,0,0.00768,-0.00564,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,106.0140652
52,52,0.00208,1.037735849,0,0.00768,-0.0056,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,106.2270306
53,53,0.00212,1.037735849,0,0.00768,-0.00556,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,106.4404238
54,54,0.00216,1.037735849,0,0.00768,-0.00552,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,106.6542456
55,55,0.0022,1.037735849,0,0.00768,-0.00548,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,106.868497
56,56,0.00224,1.037735849,0.239739164,0.00768,-0.00544,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074082543,107.0831788
57,57,0.00228,1.037725898,0.958965851,0.00768,-0.0054,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074063364,107.2982918
58,58,0.00232,1.037696043,118.8124373,0.00768,-0.00536,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.074005825,107.513837
59,59,0.00236,1.03279425,151.2765594,0.00768,-0.00532,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.064535986,107.7298151
60,60,0.0024,1.031446541,159.6980256,0.00768,-0.00528,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.061924451,107.9462272
61,61,0.00244,1.026205451,153.2175689,0.00768,-0.00524,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.051735942,108.1630739
62,62,0.00248,1.025157233,140.593047,0.00768,-0.0052,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.049691997,108.3803563
63,63,0.00252,1.020440252,143.0772617,0.00768,-0.00516,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.040468307,108.5980752
64,64,0.00256,1.019317161,115.6897312,0.00768,-0.00512,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.038265906,108.8162314
65,65,0.0026,1.01572327,99.51348961,0.00768,-0.00508,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.031201881,109.0348258
66,66,0.00264,1.015274034,33.18584071,0.00768,-0.00504,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.030317121,109.2538594
67,67,0.00268,1.014375562,49.20775514,0.00768,-0.005,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.028546426,109.473333
68,68,0.00272,1.013277428,44.33497537,0.00768,-0.00496,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.026380112,109.6932475
69,69,0.00276,1.012578616,114.3029676,0.00768,-0.00492,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.025000326,109.9136037
70,70,0.0028,1.008647799,106.2849855,0.00768,-0.00488,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.017221241,110.1344027
71,71,0.00284,1.008290452,93.13076899,0.00768,-0.00484,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.016512549,110.3556451
72,72,0.00288,1.004891684,114.9797699,0.00768,-0.0048,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.009759517,110.577332
73,73,0.00292,1.003668763,103.7691638,0.00768,-0.00476,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.007324099,110.7994642
74,74,0.00296,1.000725689,170.2119088,0.00768,-0.00472,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.001450852,111.0220427
75,75,0.003,0.996855346,153.3955004,0.00768,-0.00468,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.006299218,111.2450683
76,76,0.00304,0.994609164,131.7374285,0.00768,-0.00464,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.010810837,111.4685419
77,77,0.00308,0.991614256,109.1403311,0.00768,-0.0046,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.016842205,111.6924644
78,78,0.00312,0.99028016,114.6715422,0.00768,-0.00456,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.019534772,111.9168368
79,79,0.00316,0.987071978,148.2588208,0.00768,-0.00452,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.026024633,112.1416599
80,80,0.0032,0.984426475,107.5892404,0.00768,-0.00448,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.031392133,112.3669346
81,81,0.00324,0.98283543,111.4869666,0.00768,-0.00444,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.034627178,112.5926619
82,82,0.00328,0.980043541,126.5330889,0.00768,-0.0044,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.040316557,112.8188426
83,83,0.00332,0.977875112,105.3252909,0.00768,-0.00436,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.044746628,113.0454776
84,84,0.00336,0.975923742,173.8261284,0.00768,-0.00432,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.048741657,113.272568
85,85,0.0034,0.97108947,209.98185,0.00768,-0.00428,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.058673345,113.5001145
86,86,0.00344,0.967767296,118.9558367,0.00768,-0.00424,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.065527235,113.7281182
87,87,0.00348,0.966484608,158.6180324,0.00768,-0.0042,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.068179812,113.9565798
88,88,0.00352,0.96163522,151.5478393,0.00768,-0.00416,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.078240179,114.1855004
89,89,0.00356,0.960655258,102.6672019,0.00768,-0.00412,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.080279334,114.4148809
90,90,0.0036,0.957690109,179.1864322,0.00768,-0.00408,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.086462062,114.6447222
91,91,0.00364,0.953791055,141.1218144,0.00768,-0.00404,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.094621302,114.8750251
92,92,0.00368,0.95230608,122.4545955,0.00768,-0.004,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.097737567,115.1057908
93,93,0.00372,0.949126485,151.8553968,0.00768,-0.00396,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.104426414,115.3370199
94,94,0.00376,0.946540881,99.23349185,0.00768,-0.00392,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.109882236,115.5687136
95,95,0.0038,0.945369343,108.7469144,0.00768,-0.00388,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.112359178,115.8008728
96,96,0.00384,0.942428641,164.7014042,0.00768,-0.00384,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.118590151,116.0334982
97,97,0.00388,0.93916057,167.2869293,0.00768,-0.0038,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.125537627,116.266591
98,98,0.00392,0.936144269,164.0159046,0.00768,-0.00376,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.131971362,116.5001521
99,99,0.00396,0.933018868,209.3507942,0.00768,-0.00372,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.138659711,116.7341823
100,100,0.004,0.928331139,211.3685399,0.00768,-0.00368,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.148733557,116.9686827
101,101,0.00404,0.925170068,237.4770061,0.00768,-0.00364,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.155555402,117.2036541
102,102,0.00408,0.919542875,257.4917248,0.00768,-0.0036,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.167757216,117.4390976
103,103,0.00412,0.915699081,285.8529978,0.00768,-0.00356,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.176134965,117.675014
104,104,0.00416,0.909072662,364.6588706,0.00768,-0.00352,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.190660505,117.9114044
105,105,0.0042,0.902439024,365.5552381,0.00768,-0.00348,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.205308308,118.1482696
106,106,0.00424,0.895877009,341.1307543,0.00768,-0.00344,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.219904284,118.3856106
107,107,0.00428,0.890214576,245.9235209,0.00768,-0.0034,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.232585496,118.6234285
108,108,0.00432,0.887120021,214.0307249,0.00768,-0.00336,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.239549989,118.861724
109,109,0.00436,0.882619739,295.0496745,0.00768,-0.00332,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.249721636,119.1004983
110,110,0.0044,0.876703354,279.9632206,0.00768,-0.00328,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.263173189,119.3397522
111,111,0.00444,0.872801951,273.4732435,0.00768,-0.00324,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.272093218,119.5794867
112,112,0.00448,0.867155835,269.0505246,0.00768,-0.0032,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.285073156,119.8197029
113,113,0.00452,0.863469602,284.1950726,0.00768,-0.00316,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.293593171,120.0604015
114,114,0.00456,0.857340083,328.5844218,0.00768,-0.00312,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.307841219,120.3015838
115,115,0.0046,0.852201258,223.6940974,0.00768,-0.00308,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.319865124,120.5432505
116,116,0.00464,0.849714787,193.2658194,0.00768,-0.00304,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.325709061,120.7854026
117,117,0.00468,0.845632425,254.0906397,0.00768,-0.003,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.335341,121.0280413
118,118,0.00472,0.841120096,277.2832473,0.00768,-0.00296,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.346041656,121.2711673
119,119,0.00476,0.836303284,228.073055,0.00768,-0.00292,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.357527903,121.5147817
120,120,0.0048,0.833490566,137.2460613,0.00768,-0.00288,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.364265791,121.7588856
121,121,0.00484,0.831727553,220.4295919,0.00768,-0.00284,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.368500705,122.0034798
122,122,0.00488,0.826157071,208.5401257,0.00768,-0.0028,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.381940729,122.2485653
123,123,0.00492,0.824836077,201.8648397,0.00768,-0.00276,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.385141215,122.4941432
124,124,0.00496,0.819496855,212.609333,0.00768,-0.00272,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.398129436,122.7402144
125,125,0.005,0.817866769,190.9365548,0.00768,-0.00268,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.402111659,122.9867799
126,126,0.00504,0.813250429,234.1386768,0.00768,-0.00264,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.413432373,123.2338408
127,127,0.00508,0.810250234,248.487252,0.00768,-0.0026,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.420824296,123.4813979
128,128,0.00512,0.805196955,207.863732,0.00768,-0.00256,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.433336735,123.7294524
129,129,0.00516,0.803555384,198.5452689,0.00768,-0.00252,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.437418334,123.9780051
130,130,0.0052,0.79881527,242.343011,0.00768,-0.00248,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.449251123,124.2270572
131,131,0.00524,0.795811893,197.5205136,0.00768,-0.00244,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.456784874,124.4766095
132,132,0.00528,0.792527703,221.0289002,0.00768,-0.0024,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.465055635,124.7266632
133,133,0.00532,0.788805031,273.5548314,0.00768,-0.00236,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.474472194,124.9772192
134,134,0.00536,0.783896446,271.1455444,0.00768,-0.00232,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.486956704,125.2282785
135,135,0.0054,0.78030303,269.4993049,0.00768,-0.00228,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.496145869,125.4798421
136,136,0.00544,0.775484801,308.7391615,0.00768,-0.00224,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.508533791,125.7319111
137,137,0.00548,0.770726129,367.6356949,0.00768,-0.0022,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.520844367,125.9844865
