,Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,strain,(e visc / surface tension) (s/m)
10,10,0.0004,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00728,0.1884886601867733,-0.07408254336069815,97.64045711941176
11,11,0.00044,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00724,0.1884886601867733,-0.07408254336069815,97.83660123446082
12,12,0.00048,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.0072,0.1884886601867733,-0.07408254336069815,98.03313937177278
13,13,0.00052,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.0071600000000000006,0.1884886601867733,-0.07408254336069815,98.23007232287561
14,14,0.00056,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.0071200000000000005,0.1884886601867733,-0.07408254336069815,98.42740088088729
15,15,0.0006,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00708,0.1884886601867733,-0.07408254336069815,98.625125840519
16,16,0.00064,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00704,0.1884886601867733,-0.07408254336069815,98.82324799807846
17,17,0.00068,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.007,0.1884886601867733,-0.07408254336069815,99.02176815147297
18,18,0.00072,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00696,0.1884886601867733,-0.07408254336069815,99.22068710021271
19,19,0.00076,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00692,0.1884886601867733,-0.07408254336069815,99.420005645414
20,20,0.0008,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00688,0.1884886601867733,-0.07408254336069815,99.6197245898024
21,21,0.00084,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.006840000000000001,0.1884886601867733,-0.07408254336069815,99.81984473771607
22,22,0.00088,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.0068000000000000005,0.1884886601867733,-0.07408254336069815,100.02036689510896
23,23,0.00092,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00676,0.1884886601867733,-0.07408254336069815,100.22129186955402
24,24,0.00096,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00672,0.1884886601867733,-0.07408254336069815,100.4226204702465
25,25,0.001,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00668,0.1884886601867733,-0.07408254336069815,100.6243535080072
26,26,0.00104,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00664,0.1884886601867733,-0.07408254336069815,100.82649179528573
27,27,0.00108,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.0066,0.1884886601867733,-0.07408254336069815,101.02903614616376
28,28,0.00112,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00656,0.1884886601867733,-0.07408254336069815,101.23198737635836
29,29,0.00116,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00652,0.1884886601867733,-0.07408254336069815,101.4353463032252
30,30,0.0012,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.0064800000000000005,0.1884886601867733,-0.07408254336069815,101.63911374576193
31,31,0.00124,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00644,0.1884886601867733,-0.07408254336069815,101.84329052461138
32,32,0.00128,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.0064,0.1884886601867733,-0.07408254336069815,102.047877462065
33,33,0.00132,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00636,0.1884886601867733,-0.07408254336069815,102.25287538206605
34,34,0.00136,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00632,0.1884886601867733,-0.07408254336069815,102.45828511021291
35,35,0.0014,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00628,0.1884886601867733,-0.07408254336069815,102.66410747376257
36,36,0.00144,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00624,0.1884886601867733,-0.07408254336069815,102.87034330163371
37,37,0.00148,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.006200000000000001,0.1884886601867733,-0.07408254336069815,103.07699342441032
38,38,0.00152,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.0061600000000000005,0.1884886601867733,-0.07408254336069815,103.28405867434479
39,39,0.00156,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.0061200000000000004,0.1884886601867733,-0.07408254336069815,103.49153988536142
40,40,0.0016,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00608,0.1884886601867733,-0.07408254336069815,103.69943789305974
41,41,0.00164,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00604,0.1884886601867733,-0.07408254336069815,103.90775353471778
42,42,0.00168,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.006,0.1884886601867733,-0.07408254336069815,104.11648764929569
43,43,0.00172,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00596,0.1884886601867733,-0.07408254336069815,104.32564107743879
44,44,0.00176,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00592,0.1884886601867733,-0.07408254336069815,104.53521466148123
45,45,0.0018,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00588,0.1884886601867733,-0.07408254336069815,104.74520924544926
46,46,0.00184,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00584,0.1884886601867733,-0.07408254336069815,104.9556256750646
47,47,0.00188,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.0058000000000000005,0.1884886601867733,-0.07408254336069815,105.16646479774789
48,48,0.00192,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.5056886686520143e-12,0.00768,-0.00576,0.1884886601867733,-0.07408254336069815,105.37772746262218
49,49,0.00196,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-3.5056886686520143e-12,0.00768,-0.00572,0.1884886601867733,-0.07408254336069815,105.5894145205162
50,50,0.002,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00568,0.1884886601867733,-0.07408254336069815,105.80152682396788
51,51,0.00204,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.00564,0.1884886601867733,-0.07408254336069815,106.01406522722775
52,52,0.00208,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.005600000000000001,0.1884886601867733,-0.07408254336069815,106.22703058626243
53,53,0.00212,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.005560000000000001,0.1884886601867733,-0.07408254336069815,106.440423758758
54,54,0.00216,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.005520000000000001,0.1884886601867733,-0.07408254336069815,106.65424560412355
55,55,0.0022,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-0.0,0.00768,-0.0054800000000000005,0.1884886601867733,-0.07408254336069815,106.86849698349448
56,56,0.00224,1.0377358490566038,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.23973916379248048,0.00768,-0.00544,0.1884886601867733,-0.07408254336069815,107.0831787597362
57,57,0.00228,1.0377258976196162,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.9589658512192445,0.00768,-0.0054,0.1884886601867733,-0.07406336413563447,107.2982917974474
58,58,0.00232,1.037696043308654,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,118.81243732292452,0.00768,-0.00536,0.1884886601867733,-0.07400582535689157,107.51383696296367
59,59,0.00236,1.032794249775382,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,151.2765594287031,0.00768,-0.00532,0.1884886601867733,-0.06453598585538295,107.72981512436077
60,60,0.0024,1.0314465408805031,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,159.69802555168445,0.00768,-0.00528,0.1884886601867733,-0.06192445120793378,107.94622715145856
61,61,0.00244,1.0262054507337526,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,153.21756894790542,0.00768,-0.00524,0.1884886601867733,-0.05173594216444763,108.16307391582399
62,62,0.00248,1.0251572327044025,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,140.59304703476425,0.00768,-0.0052,0.1884886601867733,-0.04969199717306161,108.38035629077494
63,63,0.00252,1.020440251572327,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,143.07726172132385,0.00768,-0.00516,0.1884886601867733,-0.04046830672793558,108.59807515138368
64,64,0.00256,1.019317160826595,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,115.68973115909687,0.00768,-0.0051199999999999996,0.1884886601867733,-0.03826590588870351,108.8162313744803
65,65,0.0026,1.0157232704402517,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,99.5134896063751,0.00768,-0.00508,0.1884886601867733,-0.03120188088495962,109.03482583865629
66,66,0.00264,1.0152740341419586,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,33.18584070796549,0.00768,-0.00504,0.1884886601867733,-0.03031712086168271,109.2538594242682
67,67,0.00268,1.014375561545373,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,49.20775514220628,0.00768,-0.005,0.1884886601867733,-0.02854642574823443,109.47333301344095
68,68,0.00272,1.013277428371768,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,44.33497536945692,0.00768,-0.00496,0.1884886601867733,-0.026380111716338448,109.69324749007157
69,69,0.00276,1.0125786163522013,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,114.30296756383368,0.00768,-0.004920000000000001,0.1884886601867733,-0.025000325528462937,109.91360373983268
70,70,0.0028,1.0086477987421385,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,106.28498547438684,0.00768,-0.004880000000000001,0.1884886601867733,-0.01722124143113822,110.1344026501761
71,71,0.00284,1.008290451686678,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,93.13076898844464,0.00768,-0.0048400000000000006,0.1884886601867733,-0.016512549315008965,110.3556451103364
72,72,0.00288,1.004891684136967,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,114.97976988239915,0.00768,-0.0048000000000000004,0.1884886601867733,-0.00975951744908198,110.57733201133443
73,73,0.00292,1.0036687631027257,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,103.7691638213745,0.00768,-0.00476,0.1884886601867733,-0.007324099213029683,110.79946424598099
74,74,0.00296,1.0007256894049348,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,170.21190879059918,0.00768,-0.00472,0.1884886601867733,-0.001450852439396052,111.02204270888043
75,75,0.003,0.9968553459119496,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,153.39550039865824,0.00768,-0.00468,0.1884886601867733,0.006299217805792663,111.24506829643414
76,76,0.00304,0.9946091644204852,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,131.73742848539177,0.00768,-0.00464,0.1884886601867733,0.01081083713381587,111.4685419068443
77,77,0.00308,0.9916142557651992,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,109.14033112765117,0.00768,-0.0046,0.1884886601867733,0.016842204792816347,111.69246444011745
78,78,0.00312,0.9902801600914808,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,114.67154221195133,0.00768,-0.00456,0.1884886601867733,0.019534771792443326,111.916836798068
79,79,0.00316,0.9870719776380156,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,148.258820825189,0.00768,-0.00452,0.1884886601867733,0.026024633071709394,112.14165988432207
80,80,0.0032,0.9844264749925128,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,107.58924044215246,0.00768,-0.00448,0.1884886601867733,0.031392132558870106,112.36693460432099
81,81,0.00324,0.982835429769392,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,111.48696657296031,0.00768,-0.00444,0.1884886601867733,0.03462717831697243,112.59266186532493
82,82,0.00328,0.980043541364296,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,126.53308886185218,0.00768,-0.0044,0.1884886601867733,0.04031655668186751,112.81884257641664
83,83,0.00332,0.9778751123090746,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,105.32529088001439,0.00768,-0.00436,0.1884886601867733,0.04474662825353018,113.04547764850511
84,84,0.00336,0.9759237421383647,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,173.82612839654047,0.00768,-0.00432,0.1884886601867733,0.04874165735308972,113.27256799432912
85,85,0.0034,0.9710894704808276,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,209.981849994775,0.00768,-0.004280000000000001,0.1884886601867733,0.05867334463794006,113.50011452846107
86,86,0.00344,0.9677672955974844,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,118.95583669742403,0.00768,-0.004240000000000001,0.1884886601867733,0.06552723543122758,113.72811816731051
87,87,0.00348,0.9664846077457796,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,158.61803236578672,0.00768,-0.004200000000000001,0.1884886601867733,0.06817981245599425,113.956579829128
88,88,0.00352,0.9616352201257862,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,151.54783928504276,0.00768,-0.0041600000000000005,0.1884886601867733,0.0782401785704298,114.18550043400866
89,89,0.00356,0.9606552581541612,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,102.66720186026241,0.00768,-0.00412,0.1884886601867733,0.08027933356305957,114.41488090389595
90,90,0.0036,0.9576901086335048,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,179.18643218018124,0.00768,-0.00408,0.1884886601867733,0.08646206151887068,114.6447221625854
91,91,0.00364,0.9537910552061496,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,141.12181435196618,0.00768,-0.00404,0.1884886601867733,0.09462130244444107,114.87502513572818
92,92,0.00368,0.95230607966457,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,122.45459548706573,0.00768,-0.004,0.1884886601867733,0.0977375672241217,115.10579075083513
93,93,0.00372,0.9491264849755416,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,151.85539684876213,0.00768,-0.00396,0.1884886601867733,0.10442641375351963,115.33701993728016
94,94,0.00376,0.9465408805031448,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,99.23349184635924,0.00768,-0.00392,0.1884886601867733,0.10988223606260196,115.5687136263042
95,95,0.0038,0.9453693427056356,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,108.74691444741445,0.00768,-0.00388,0.1884886601867733,0.11235917800811414,115.80087275101893
96,96,0.00384,0.942428640541848,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,164.70140417562396,0.00768,-0.00384,0.1884886601867733,0.11859015095857578,116.03349824641042
97,97,0.00388,0.9391605698883329,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,167.28692927955336,0.00768,-0.0038,0.1884886601867733,0.12553762689365597,116.26659104934305
98,98,0.00392,0.936144269028366,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,164.01590457256802,0.00768,-0.0037600000000000003,0.1884886601867733,0.13197136160918055,116.50015209856318
99,99,0.00396,0.9330188679245284,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,209.35079418932952,0.00768,-0.00372,0.1884886601867733,0.13865971096680127,116.73418233470294
100,100,0.004,0.9283311393886208,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,211.3685398533198,0.00768,-0.00368,0.1884886601867733,0.14873355721464762,116.9686827002841
101,101,0.00404,0.9251700680272108,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,237.47700607442363,0.00768,-0.00364,0.1884886601867733,0.15555540208536878,117.20365413972176
102,102,0.00408,0.9195428746740298,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,257.4917248189108,0.00768,-0.0036,0.1884886601867733,0.16775721555366185,117.43909759932822
103,103,0.00412,0.9156990807934204,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,285.85299777914304,0.00768,-0.00356,0.1884886601867733,0.17613496539670445,117.67501402731672
104,104,0.00416,0.909072661581694,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,364.65887061506373,0.00768,-0.0035200000000000006,0.1884886601867733,0.19066050453182398,117.91140437380544
105,105,0.0042,0.902439024390244,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,365.5552380963804,0.00768,-0.0034800000000000005,0.1884886601867733,0.20530830812016643,118.14826959082103
106,106,0.00424,0.8958770090845564,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,341.130754268915,0.00768,-0.0034400000000000003,0.1884886601867733,0.21990428415167088,118.38561063230264
107,107,0.00428,0.8902145763965963,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,245.92352092352317,0.00768,-0.0034000000000000002,0.1884886601867733,0.2325854964807067,118.62342845410595
108,108,0.00432,0.8871200209643606,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,214.03072485405735,0.00768,-0.00336,0.1884886601867733,0.23954998941048739,118.86172401400644
109,109,0.00436,0.8826197387518142,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,295.0496745460747,0.00768,-0.00332,0.1884886601867733,0.24972163614677817,119.10049827170394
110,110,0.0044,0.876703354297694,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,279.96322058708563,0.00768,-0.00328,0.1884886601867733,0.2631731886906109,119.33975218882597
111,111,0.00444,0.8728019509690669,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,273.4732434640611,0.00768,-0.00324,0.1884886601867733,0.2720932183333201,119.57948672893183
112,112,0.00448,0.8671558350803633,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,269.0505245534443,0.00768,-0.0032000000000000006,0.1884886601867733,0.28507315555175416,119.81970285751652
113,113,0.00452,0.8634696016771488,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,284.19507260322655,0.00768,-0.0031600000000000005,0.1884886601867733,0.29359317126313916,120.06040154201453
114,114,0.00456,0.8573400828347906,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,328.5844217808757,0.00768,-0.0031200000000000004,0.1884886601867733,0.30784121930968245,120.30158375180376
115,115,0.0046,0.8522012578616353,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,223.69409740608938,0.00768,-0.0030800000000000003,0.1884886601867733,0.3198651238009518,120.54325045820946
116,116,0.00464,0.8497147871873629,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,193.2658193954376,0.00768,-0.00304,0.1884886601867733,0.32570906058175464,120.78540263450813
117,117,0.00468,0.8456324248777078,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,254.09063966323185,0.00768,-0.003,0.1884886601867733,0.3353409995048883,121.02804125593134
118,118,0.00472,0.841120095837077,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,277.2832472850213,0.00768,-0.00296,0.1884886601867733,0.3460416559423341,121.27116729966987
